Constructor,Driver,Year,Final Position,Winner,Top 3
Footwork,Aguri Suzuki,1992,8,0,0
Team Lotus,Mika Häkkinen,1992,9,0,0
Footwork,Michele Alboreto,1992,10,0,0
Jordan,Maurício Gugelmin,1992,11,0,0
Larrousse,Ukyo Katayama,1992,12,0,0
Brabham,Eric van de Poele,1992,13,0,0
Tyrrell,Olivier Grouillard,1992,20,0,0
Ligier,Thierry Boutsen,1992,20,0,0
Dallara,Pierluigi Martini,1992,20,0,0
Minardi,Gianni Morbidelli,1992,20,0,0
Dallara,Jyrki Järvilehto,1992,20,0,0
Minardi,Christian Fittipaldi,1992,20,0,0
Tyrrell,Andrea de Cesaris,1992,20,0,0
Ferrari,Jean Alesi,1992,20,0,0
Ferrari,Ivan Capelli,1992,20,0,0
Fondmetal,Gabriele Tarquini,1992,20,0,0
March,Karl Wendlinger,1992,20,0,0
Larrousse,Bertrand Gachot,1992,20,0,0
Benetton,Martin Brundle,1992,20,0,0
March,Paul Belmondo,1992,20,0,0
Fondmetal,Andrea Chiesa,1992,20,0,0
Jordan,Stefano Modena,1992,20,0,0
Brabham,Giovanna Amati,1992,20,0,0
Williams,Nigel Mansell,1992,1,1,1
Williams,Riccardo Patrese,1992,2,0,1
Benetton,Michael Schumacher,1992,3,0,1
McLaren,Gerhard Berger,1992,4,0,0
Tyrrell,Andrea de Cesaris,1992,5,0,0
Team Lotus,Mika Häkkinen,1992,6,0,0
Team Lotus,Johnny Herbert,1992,7,0,0
Dallara,Jyrki Järvilehto,1992,8,0,0
Ligier,Érik Comas,1992,9,0,0
Ligier,Thierry Boutsen,1992,10,0,0
Larrousse,Bertrand Gachot,1992,11,0,0
Larrousse,Ukyo Katayama,1992,12,0,0
Footwork,Michele Alboreto,1992,13,0,0
Benetton,Martin Brundle,1992,20,0,0
Fondmetal,Gabriele Tarquini,1992,20,0,0
Fondmetal,Andrea Chiesa,1992,20,0,0
Dallara,Pierluigi Martini,1992,20,0,0
Ferrari,Jean Alesi,1992,20,0,0
Minardi,Gianni Morbidelli,1992,20,0,0
Jordan,Stefano Modena,1992,20,0,0
Tyrrell,Olivier Grouillard,1992,20,0,0
McLaren,Ayrton Senna,1992,20,0,0
Minardi,Christian Fittipaldi,1992,20,0,0
Jordan,Maurício Gugelmin,1992,20,0,0
March,Karl Wendlinger,1992,20,0,0
Ferrari,Ivan Capelli,1992,20,0,0
Footwork,Aguri Suzuki,1992,20,0,0
March,Paul Belmondo,1992,20,0,0
Brabham,Eric van de Poele,1992,20,0,0
Brabham,Giovanna Amati,1992,20,0,0
Williams,Nigel Mansell,1992,1,1,1
Williams,Riccardo Patrese,1992,2,0,1
Benetton,Michael Schumacher,1992,3,0,1
Ferrari,Jean Alesi,1992,4,0,0
Ferrari,Ivan Capelli,1992,5,0,0
Footwork,Michele Alboreto,1992,6,0,0
Minardi,Gianni Morbidelli,1992,7,0,0
Dallara,Jyrki Järvilehto,1992,8,0,0
Larrousse,Ukyo Katayama,1992,9,0,0
Team Lotus,Mika Häkkinen,1992,10,0,0
Fondmetal,Gabriele Tarquini,1992,20,0,0
March,Karl Wendlinger,1992,20,0,0
Minardi,Christian Fittipaldi,1992,20,0,0
Tyrrell,Olivier Grouillard,1992,20,0,0
Ligier,Érik Comas,1992,20,0,0
Team Lotus,Johnny Herbert,1992,20,0,0
Ligier,Thierry Boutsen,1992,20,0,0
Jordan,Maurício Gugelmin,1992,20,0,0
Benetton,Martin Brundle,1992,20,0,0
Dallara,Pierluigi Martini,1992,20,0,0
Larrousse,Bertrand Gachot,1992,20,0,0
Tyrrell,Andrea de Cesaris,1992,20,0,0
McLaren,Ayrton Senna,1992,20,0,0
McLaren,Gerhard Berger,1992,20,0,0
Footwork,Aguri Suzuki,1992,20,0,0
Jordan,Stefano Modena,1992,20,0,0
Fondmetal,Andrea Chiesa,1992,20,0,0
March,Paul Belmondo,1992,20,0,0
Brabham,Eric van de Poele,1992,20,0,0
Brabham,Giovanna Amati,1992,20,0,0
Williams,Nigel Mansell,1992,1,1,1
Benetton,Michael Schumacher,1992,2,0,1
Ferrari,Jean Alesi,1992,3,0,1
McLaren,Gerhard Berger,1992,4,0,0
Footwork,Michele Alboreto,1992,5,0,0
Dallara,Pierluigi Martini,1992,6,0,0
Footwork,Aguri Suzuki,1992,7,0,0
March,Karl Wendlinger,1992,8,0,0
McLaren,Ayrton Senna,1992,9,0,0
Ferrari,Ivan Capelli,1992,10,0,0
Minardi,Christian Fittipaldi,1992,11,0,0
March,Paul Belmondo,1992,12,0,0
Dallara,Jyrki Järvilehto,1992,20,0,0
Fondmetal,Gabriele Tarquini,1992,20,0,0
Team Lotus,Mika Häkkinen,1992,20,0,0
Ligier,Érik Comas,1992,20,0,0
Larrousse,Bertrand Gachot,1992,20,0,0
Tyrrell,Olivier Grouillard,1992,20,0,0
Minardi,Gianni Morbidelli,1992,20,0,0
Jordan,Maurício Gugelmin,1992,20,0,0
Fondmetal,Andrea Chiesa,1992,20,0,0
Williams,Riccardo Patrese,1992,20,0,0
Team Lotus,Johnny Herbert,1992,20,0,0
Ligier,Thierry Boutsen,1992,20,0,0
Benetton,Martin Brundle,1992,20,0,0
Tyrrell,Andrea de Cesaris,1992,20,0,0
Larrousse,Ukyo Katayama,1992,20,0,0
Brabham,Eric van de Poele,1992,20,0,0
Jordan,Stefano Modena,1992,20,0,0
Brabham,Damon Hill,1992,20,0,0
Andrea Moda,Roberto Moreno,1992,20,0,0
Andrea Moda,Perry McCarthy,1992,20,0,0
Williams,Nigel Mansell,1992,1,1,1
Williams,Riccardo Patrese,1992,2,0,1
McLaren,Ayrton Senna,1992,3,0,1
Benetton,Martin Brundle,1992,4,0,0
Footwork,Michele Alboreto,1992,5,0,0
Dallara,Pierluigi Martini,1992,6,0,0
Jordan,Maurício Gugelmin,1992,7,0,0
Tyrrell,Olivier Grouillard,1992,8,0,0
Ligier,Érik Comas,1992,9,0,0
Footwork,Aguri Suzuki,1992,10,0,0
Dallara,Jyrki Järvilehto,1992,11,0,0
March,Karl Wendlinger,1992,12,0,0
March,Paul Belmondo,1992,13,0,0
Tyrrell,Andrea de Cesaris,1992,14,0,0
Larrousse,Ukyo Katayama,1992,20,0,0
Ferrari,Jean Alesi,1992,20,0,0
McLaren,Gerhard Berger,1992,20,0,0
Larrousse,Bertrand Gachot,1992,20,0,0
Ligier,Thierry Boutsen,1992,20,0,0
Jordan,Stefano Modena,1992,20,0,0
Minardi,Gianni Morbidelli,1992,20,0,0
Fondmetal,Gabriele Tarquini,1992,20,0,0
Benetton,Michael Schumacher,1992,20,0,0
Ferrari,Ivan Capelli,1992,20,0,0
Minardi,Christian Fittipaldi,1992,20,0,0
Team Lotus,Johnny Herbert,1992,20,0,0
Team Lotus,Mika Häkkinen,1992,20,0,0
Fondmetal,Andrea Chiesa,1992,20,0,0
Brabham,Damon Hill,1992,20,0,0
Brabham,Eric van de Poele,1992,20,0,0
Andrea Moda,Roberto Moreno,1992,20,0,0
Andrea Moda,Perry McCarthy,1992,20,0,0
McLaren,Ayrton Senna,1992,1,1,1
Williams,Nigel Mansell,1992,2,0,1
Williams,Riccardo Patrese,1992,3,0,1
Benetton,Michael Schumacher,1992,4,0,0
Benetton,Martin Brundle,1992,5,0,0
Larrousse,Bertrand Gachot,1992,6,0,0
Footwork,Michele Alboreto,1992,7,0,0
Minardi,Christian Fittipaldi,1992,8,0,0
Dallara,Jyrki Järvilehto,1992,9,0,0
Ligier,Érik Comas,1992,10,0,0
Footwork,Aguri Suzuki,1992,11,0,0
Ligier,Thierry Boutsen,1992,12,0,0
Ferrari,Ivan Capelli,1992,20,0,0
McLaren,Gerhard Berger,1992,20,0,0
Team Lotus,Mika Häkkinen,1992,20,0,0
Ferrari,Jean Alesi,1992,20,0,0
Jordan,Maurício Gugelmin,1992,20,0,0
Team Lotus,Johnny Herbert,1992,20,0,0
Andrea Moda,Roberto Moreno,1992,20,0,0
Tyrrell,Andrea de Cesaris,1992,20,0,0
Fondmetal,Gabriele Tarquini,1992,20,0,0
Jordan,Stefano Modena,1992,20,0,0
Tyrrell,Olivier Grouillard,1992,20,0,0
March,Karl Wendlinger,1992,20,0,0
Minardi,Gianni Morbidelli,1992,20,0,0
Dallara,Pierluigi Martini,1992,20,0,0
Brabham,Eric van de Poele,1992,20,0,0
Brabham,Damon Hill,1992,20,0,0
Fondmetal,Andrea Chiesa,1992,20,0,0
March,Paul Belmondo,1992,20,0,0
Larrousse,Ukyo Katayama,1992,20,0,0
Andrea Moda,Perry McCarthy,1992,20,0,0
McLaren,Gerhard Berger,1992,1,1,1
Benetton,Michael Schumacher,1992,2,0,1
Ferrari,Jean Alesi,1992,3,0,1
March,Karl Wendlinger,1992,4,0,0
Tyrrell,Andrea de Cesaris,1992,5,0,0
Ligier,Érik Comas,1992,6,0,0
Footwork,Michele Alboreto,1992,7,0,0
Dallara,Pierluigi Martini,1992,8,0,0
Dallara,Jyrki Järvilehto,1992,9,0,0
Ligier,Thierry Boutsen,1992,10,0,0
Minardi,Gianni Morbidelli,1992,11,0,0
Tyrrell,Olivier Grouillard,1992,12,0,0
Minardi,Christian Fittipaldi,1992,13,0,0
March,Paul Belmondo,1992,14,0,0
Larrousse,Ukyo Katayama,1992,20,0,0
Benetton,Martin Brundle,1992,20,0,0
Williams,Riccardo Patrese,1992,20,0,0
McLaren,Ayrton Senna,1992,20,0,0
Jordan,Stefano Modena,1992,20,0,0
Team Lotus,Mika Häkkinen,1992,20,0,0
Team Lotus,Johnny Herbert,1992,20,0,0
Ferrari,Ivan Capelli,1992,20,0,0
Williams,Nigel Mansell,1992,20,0,0
Jordan,Maurício Gugelmin,1992,20,0,0
Larrousse,Bertrand Gachot,1992,20,0,0
Fondmetal,Gabriele Tarquini,1992,20,0,0
Footwork,Aguri Suzuki,1992,20,0,0
Brabham,Eric van de Poele,1992,20,0,0
Fondmetal,Andrea Chiesa,1992,20,0,0
Brabham,Damon Hill,1992,20,0,0
Andrea Moda,Roberto Moreno,1992,20,0,0
Williams,Nigel Mansell,1992,1,1,1
Williams,Riccardo Patrese,1992,2,0,1
Benetton,Martin Brundle,1992,3,0,1
Team Lotus,Mika Häkkinen,1992,4,0,0
Ligier,Érik Comas,1992,5,0,0
Team Lotus,Johnny Herbert,1992,6,0,0
Footwork,Michele Alboreto,1992,7,0,0
Minardi,Gianni Morbidelli,1992,8,0,0
Dallara,Jyrki Järvilehto,1992,9,0,0
Dallara,Pierluigi Martini,1992,10,0,0
Tyrrell,Olivier Grouillard,1992,11,0,0
Ferrari,Jean Alesi,1992,20,0,0
Tyrrell,Andrea de Cesaris,1992,20,0,0
Larrousse,Ukyo Katayama,1992,20,0,0
Ligier,Thierry Boutsen,1992,20,0,0
Ferrari,Ivan Capelli,1992,20,0,0
March,Karl Wendlinger,1992,20,0,0
Jordan,Stefano Modena,1992,20,0,0
Footwork,Aguri Suzuki,1992,20,0,0
Benetton,Michael Schumacher,1992,20,0,0
McLaren,Gerhard Berger,1992,20,0,0
Fondmetal,Gabriele Tarquini,1992,20,0,0
McLaren,Ayrton Senna,1992,20,0,0
Larrousse,Bertrand Gachot,1992,20,0,0
Jordan,Maurício Gugelmin,1992,20,0,0
Fondmetal,Andrea Chiesa,1992,20,0,0
March,Paul Belmondo,1992,20,0,0
Minardi,Christian Fittipaldi,1992,20,0,0
Brabham,Eric van de Poele,1992,20,0,0
Brabham,Damon Hill,1992,20,0,0
Williams,Nigel Mansell,1992,1,1,1
Williams,Riccardo Patrese,1992,2,0,1
Benetton,Martin Brundle,1992,3,0,1
Benetton,Michael Schumacher,1992,4,0,0
McLaren,Gerhard Berger,1992,5,0,0
Team Lotus,Mika Häkkinen,1992,6,0,0
Footwork,Michele Alboreto,1992,7,0,0
Ligier,Érik Comas,1992,8,0,0
Ferrari,Ivan Capelli,1992,9,0,0
Ligier,Thierry Boutsen,1992,10,0,0
Tyrrell,Olivier Grouillard,1992,11,0,0
Footwork,Aguri Suzuki,1992,12,0,0
Dallara,Jyrki Järvilehto,1992,13,0,0
Fondmetal,Gabriele Tarquini,1992,14,0,0
Dallara,Pierluigi Martini,1992,15,0,0
Brabham,Damon Hill,1992,16,0,0
Minardi,Gianni Morbidelli,1992,17,0,0
McLaren,Ayrton Senna,1992,20,0,0
Tyrrell,Andrea de Cesaris,1992,20,0,0
Ferrari,Jean Alesi,1992,20,0,0
Jordan,Stefano Modena,1992,20,0,0
Jordan,Maurício Gugelmin,1992,20,0,0
Larrousse,Bertrand Gachot,1992,20,0,0
Team Lotus,Johnny Herbert,1992,20,0,0
March,Karl Wendlinger,1992,20,0,0
Larrousse,Ukyo Katayama,1992,20,0,0
Minardi,Alessandro Zanardi,1992,20,0,0
March,Paul Belmondo,1992,20,0,0
Fondmetal,Andrea Chiesa,1992,20,0,0
Brabham,Eric van de Poele,1992,20,0,0
Andrea Moda,Roberto Moreno,1992,20,0,0
Andrea Moda,Perry McCarthy,1992,20,0,0
Williams,Nigel Mansell,1992,1,1,1
McLaren,Ayrton Senna,1992,2,0,1
Benetton,Michael Schumacher,1992,3,0,1
Benetton,Martin Brundle,1992,4,0,0
Ferrari,Jean Alesi,1992,5,0,0
Ligier,Érik Comas,1992,6,0,0
Ligier,Thierry Boutsen,1992,7,0,0
Williams,Riccardo Patrese,1992,8,0,0
Footwork,Michele Alboreto,1992,9,0,0
Dallara,Jyrki Järvilehto,1992,10,0,0
Dallara,Pierluigi Martini,1992,11,0,0
Minardi,Gianni Morbidelli,1992,12,0,0
March,Paul Belmondo,1992,13,0,0
Larrousse,Bertrand Gachot,1992,14,0,0
Jordan,Maurício Gugelmin,1992,15,0,0
March,Karl Wendlinger,1992,16,0,0
Fondmetal,Gabriele Tarquini,1992,20,0,0
Tyrrell,Andrea de Cesaris,1992,20,0,0
Team Lotus,Johnny Herbert,1992,20,0,0
Ferrari,Ivan Capelli,1992,20,0,0
Team Lotus,Mika Häkkinen,1992,20,0,0
McLaren,Gerhard Berger,1992,20,0,0
Tyrrell,Olivier Grouillard,1992,20,0,0
Larrousse,Ukyo Katayama,1992,20,0,0
Footwork,Aguri Suzuki,1992,20,0,0
Minardi,Alessandro Zanardi,1992,20,0,0
Jordan,Stefano Modena,1992,20,0,0
Brabham,Eric van de Poele,1992,20,0,0
Fondmetal,Andrea Chiesa,1992,20,0,0
Brabham,Damon Hill,1992,20,0,0
Andrea Moda,Roberto Moreno,1992,20,0,0
Andrea Moda,Perry McCarthy,1992,20,0,0
McLaren,Ayrton Senna,1992,1,1,1
Williams,Nigel Mansell,1992,2,0,1
McLaren,Gerhard Berger,1992,3,0,1
Team Lotus,Mika Häkkinen,1992,4,0,0
Benetton,Martin Brundle,1992,5,0,0
Ferrari,Ivan Capelli,1992,6,0,0
Footwork,Michele Alboreto,1992,7,0,0
Tyrrell,Andrea de Cesaris,1992,8,0,0
March,Paul Belmondo,1992,9,0,0
Jordan,Maurício Gugelmin,1992,10,0,0
Brabham,Damon Hill,1992,11,0,0
Benetton,Michael Schumacher,1992,20,0,0
Williams,Riccardo Patrese,1992,20,0,0
Dallara,Pierluigi Martini,1992,20,0,0
Larrousse,Ukyo Katayama,1992,20,0,0
Ferrari,Jean Alesi,1992,20,0,0
Larrousse,Bertrand Gachot,1992,20,0,0
Footwork,Aguri Suzuki,1992,20,0,0
Tyrrell,Olivier Grouillard,1992,20,0,0
March,Karl Wendlinger,1992,20,0,0
Jordan,Stefano Modena,1992,20,0,0
Fondmetal,Eric van de Poele,1992,20,0,0
Ligier,Thierry Boutsen,1992,20,0,0
Ligier,Érik Comas,1992,20,0,0
Fondmetal,Gabriele Tarquini,1992,20,0,0
Team Lotus,Johnny Herbert,1992,20,0,0
Minardi,Gianni Morbidelli,1992,20,0,0
Dallara,Jyrki Järvilehto,1992,20,0,0
Minardi,Alessandro Zanardi,1992,20,0,0
Andrea Moda,Roberto Moreno,1992,20,0,0
Andrea Moda,Perry McCarthy,1992,20,0,0
Benetton,Michael Schumacher,1992,1,1,1
Williams,Nigel Mansell,1992,2,0,1
Williams,Riccardo Patrese,1992,3,0,1
Benetton,Martin Brundle,1992,4,0,0
McLaren,Ayrton Senna,1992,5,0,0
Team Lotus,Mika Häkkinen,1992,6,0,0
Dallara,Jyrki Järvilehto,1992,7,0,0
Tyrrell,Andrea de Cesaris,1992,8,0,0
Footwork,Aguri Suzuki,1992,9,0,0
Fondmetal,Eric van de Poele,1992,10,0,0
March,Karl Wendlinger,1992,11,0,0
March,Emanuele Naspetti,1992,12,0,0
Team Lotus,Johnny Herbert,1992,13,0,0
Jordan,Maurício Gugelmin,1992,14,0,0
Jordan,Stefano Modena,1992,15,0,0
Minardi,Gianni Morbidelli,1992,16,0,0
Larrousse,Ukyo Katayama,1992,17,0,0
Larrousse,Bertrand Gachot,1992,18,0,0
Ligier,Thierry Boutsen,1992,20,0,0
Ferrari,Ivan Capelli,1992,20,0,0
Fondmetal,Gabriele Tarquini,1992,20,0,0
Footwork,Michele Alboreto,1992,20,0,0
Ferrari,Jean Alesi,1992,20,0,0
Tyrrell,Olivier Grouillard,1992,20,0,0
McLaren,Gerhard Berger,1992,20,0,0
Dallara,Pierluigi Martini,1992,20,0,0
Minardi,Christian Fittipaldi,1992,20,0,0
Andrea Moda,Roberto Moreno,1992,20,0,0
Andrea Moda,Perry McCarthy,1992,20,0,0
Ligier,Érik Comas,1992,20,0,0
McLaren,Ayrton Senna,1992,1,1,1
Benetton,Martin Brundle,1992,2,0,1
Benetton,Michael Schumacher,1992,3,0,1
McLaren,Gerhard Berger,1992,4,0,0
Williams,Riccardo Patrese,1992,5,0,0
Tyrrell,Andrea de Cesaris,1992,6,0,0
Footwork,Michele Alboreto,1992,7,0,0
Dallara,Pierluigi Martini,1992,8,0,0
Larrousse,Ukyo Katayama,1992,9,0,0
March,Karl Wendlinger,1992,10,0,0
Dallara,Jyrki Järvilehto,1992,11,0,0
Jordan,Maurício Gugelmin,1992,20,0,0
Williams,Nigel Mansell,1992,20,0,0
Ligier,Thierry Boutsen,1992,20,0,0
Ligier,Érik Comas,1992,20,0,0
Fondmetal,Gabriele Tarquini,1992,20,0,0
Tyrrell,Olivier Grouillard,1992,20,0,0
Team Lotus,Johnny Herbert,1992,20,0,0
March,Emanuele Naspetti,1992,20,0,0
Ferrari,Jean Alesi,1992,20,0,0
Ferrari,Ivan Capelli,1992,20,0,0
Minardi,Gianni Morbidelli,1992,20,0,0
Larrousse,Bertrand Gachot,1992,20,0,0
Team Lotus,Mika Häkkinen,1992,20,0,0
Footwork,Aguri Suzuki,1992,20,0,0
Fondmetal,Eric van de Poele,1992,20,0,0
Minardi,Christian Fittipaldi,1992,20,0,0
Jordan,Stefano Modena,1992,20,0,0
Williams,Nigel Mansell,1992,1,1,1
McLaren,Gerhard Berger,1992,2,0,1
McLaren,Ayrton Senna,1992,3,0,1
Benetton,Martin Brundle,1992,4,0,0
Team Lotus,Mika Häkkinen,1992,5,0,0
Footwork,Michele Alboreto,1992,6,0,0
Benetton,Michael Schumacher,1992,7,0,0
Ligier,Thierry Boutsen,1992,8,0,0
Tyrrell,Andrea de Cesaris,1992,9,0,0
Footwork,Aguri Suzuki,1992,10,0,0
March,Emanuele Naspetti,1992,11,0,0
Minardi,Christian Fittipaldi,1992,12,0,0
Jordan,Stefano Modena,1992,13,0,0
Minardi,Gianni Morbidelli,1992,14,0,0
Dallara,Jyrki Järvilehto,1992,20,0,0
March,Karl Wendlinger,1992,20,0,0
Ligier,Érik Comas,1992,20,0,0
Larrousse,Ukyo Katayama,1992,20,0,0
Williams,Riccardo Patrese,1992,20,0,0
Dallara,Pierluigi Martini,1992,20,0,0
Ferrari,Ivan Capelli,1992,20,0,0
Tyrrell,Olivier Grouillard,1992,20,0,0
Larrousse,Bertrand Gachot,1992,20,0,0
Jordan,Maurício Gugelmin,1992,20,0,0
Ferrari,Jean Alesi,1992,20,0,0
Team Lotus,Johnny Herbert,1992,20,0,0
Williams,Riccardo Patrese,1992,1,1,1
McLaren,Gerhard Berger,1992,2,0,1
Benetton,Martin Brundle,1992,3,0,1
Tyrrell,Andrea de Cesaris,1992,4,0,0
Ferrari,Jean Alesi,1992,5,0,0
Minardi,Christian Fittipaldi,1992,6,0,0
Jordan,Stefano Modena,1992,7,0,0
Footwork,Aguri Suzuki,1992,8,0,0
Dallara,Jyrki Järvilehto,1992,9,0,0
Dallara,Pierluigi Martini,1992,10,0,0
Larrousse,Ukyo Katayama,1992,11,0,0
Ferrari,Nicola Larini,1992,12,0,0
March,Emanuele Naspetti,1992,13,0,0
Minardi,Gianni Morbidelli,1992,14,0,0
Footwork,Michele Alboreto,1992,15,0,0
Williams,Nigel Mansell,1992,20,0,0
Team Lotus,Mika Häkkinen,1992,20,0,0
Larrousse,Bertrand Gachot,1992,20,0,0
Ligier,Érik Comas,1992,20,0,0
March,Jan Lammers,1992,20,0,0
Jordan,Maurício Gugelmin,1992,20,0,0
Team Lotus,Johnny Herbert,1992,20,0,0
Benetton,Michael Schumacher,1992,20,0,0
Tyrrell,Olivier Grouillard,1992,20,0,0
Ligier,Thierry Boutsen,1992,20,0,0
McLaren,Ayrton Senna,1992,20,0,0
McLaren,Gerhard Berger,1992,1,1,1
Benetton,Michael Schumacher,1992,2,0,1
Benetton,Martin Brundle,1992,3,0,1
Ferrari,Jean Alesi,1992,4,0,0
Ligier,Thierry Boutsen,1992,5,0,0
Jordan,Stefano Modena,1992,6,0,0
Team Lotus,Mika Häkkinen,1992,7,0,0
Footwork,Aguri Suzuki,1992,8,0,0
Minardi,Christian Fittipaldi,1992,9,0,0
Minardi,Gianni Morbidelli,1992,10,0,0
Ferrari,Nicola Larini,1992,11,0,0
March,Jan Lammers,1992,12,0,0
Team Lotus,Johnny Herbert,1992,13,0,0
Dallara,Jyrki Järvilehto,1992,20,0,0
March,Emanuele Naspetti,1992,20,0,0
Larrousse,Bertrand Gachot,1992,20,0,0
Williams,Riccardo Patrese,1992,20,0,0
Larrousse,Ukyo Katayama,1992,20,0,0
Tyrrell,Andrea de Cesaris,1992,20,0,0
Williams,Nigel Mansell,1992,20,0,0
McLaren,Ayrton Senna,1992,20,0,0
Jordan,Maurício Gugelmin,1992,20,0,0
Ligier,Érik Comas,1992,20,0,0
Footwork,Michele Alboreto,1992,20,0,0
Dallara,Pierluigi Martini,1992,20,0,0
Tyrrell,Olivier Grouillard,1992,20,0,0
McLaren,Ayrton Senna,1991,1,1,1
Ferrari,Alain Prost,1991,2,0,1
Benetton,Nelson Piquet,1991,3,0,1
Tyrrell,Stefano Modena,1991,4,0,0
Tyrrell,Satoru Nakajima,1991,5,0,0
Larrousse,Aguri Suzuki,1991,6,0,0
Lambo,Nicola Larini,1991,7,0,0
AGS,Gabriele Tarquini,1991,8,0,0
Minardi,Pierluigi Martini,1991,9,0,0
Jordan,Bertrand Gachot,1991,10,0,0
Brabham,Martin Brundle,1991,11,0,0
Ferrari,Jean Alesi,1991,12,0,0
Team Lotus,Mika Häkkinen,1991,13,0,0
Williams,Riccardo Patrese,1991,20,0,0
Benetton,Roberto Moreno,1991,20,0,0
Footwork,Michele Alboreto,1991,20,0,0
Leyton House,Ivan Capelli,1991,20,0,0
Ligier,Thierry Boutsen,1991,20,0,0
McLaren,Gerhard Berger,1991,20,0,0
Williams,Nigel Mansell,1991,20,0,0
Leyton House,Maurício Gugelmin,1991,20,0,0
Brabham,Mark Blundell,1991,20,0,0
Dallara,Emanuele Pirro,1991,20,0,0
Minardi,Gianni Morbidelli,1991,20,0,0
Dallara,Jyrki Järvilehto,1991,20,0,0
Larrousse,Éric Bernard,1991,20,0,0
Footwork,Alex Caffi,1991,20,0,0
AGS,Stefan Johansson,1991,20,0,0
Ligier,Érik Comas,1991,20,0,0
Team Lotus,Julian Bailey,1991,20,0,0
Jordan,Andrea de Cesaris,1991,20,0,0
Coloni,Pedro Chaves,1991,20,0,0
Fondmetal,Olivier Grouillard,1991,20,0,0
Lambo,Eric van de Poele,1991,20,0,0
McLaren,Ayrton Senna,1991,1,1,1
Williams,Riccardo Patrese,1991,2,0,1
McLaren,Gerhard Berger,1991,3,0,1
Ferrari,Alain Prost,1991,4,0,0
Benetton,Nelson Piquet,1991,5,0,0
Ferrari,Jean Alesi,1991,6,0,0
Benetton,Roberto Moreno,1991,7,0,0
Minardi,Gianni Morbidelli,1991,8,0,0
Team Lotus,Mika Häkkinen,1991,9,0,0
Ligier,Thierry Boutsen,1991,10,0,0
Dallara,Emanuele Pirro,1991,11,0,0
Brabham,Martin Brundle,1991,12,0,0
Jordan,Bertrand Gachot,1991,13,0,0
Williams,Nigel Mansell,1991,20,0,0
Ligier,Érik Comas,1991,20,0,0
Minardi,Pierluigi Martini,1991,20,0,0
Brabham,Mark Blundell,1991,20,0,0
Larrousse,Éric Bernard,1991,20,0,0
Dallara,Jyrki Järvilehto,1991,20,0,0
Jordan,Andrea de Cesaris,1991,20,0,0
Tyrrell,Stefano Modena,1991,20,0,0
Leyton House,Ivan Capelli,1991,20,0,0
Tyrrell,Satoru Nakajima,1991,20,0,0
Leyton House,Maurício Gugelmin,1991,20,0,0
AGS,Gabriele Tarquini,1991,20,0,0
Larrousse,Aguri Suzuki,1991,20,0,0
Footwork,Alex Caffi,1991,20,0,0
AGS,Stefan Johansson,1991,20,0,0
Footwork,Michele Alboreto,1991,20,0,0
Team Lotus,Julian Bailey,1991,20,0,0
Fondmetal,Olivier Grouillard,1991,20,0,0
Lambo,Eric van de Poele,1991,20,0,0
Lambo,Nicola Larini,1991,20,0,0
Coloni,Pedro Chaves,1991,20,0,0
McLaren,Ayrton Senna,1991,1,1,1
McLaren,Gerhard Berger,1991,2,0,1
Dallara,Jyrki Järvilehto,1991,3,0,1
Minardi,Pierluigi Martini,1991,4,0,0
Team Lotus,Mika Häkkinen,1991,5,0,0
Team Lotus,Julian Bailey,1991,6,0,0
Ligier,Thierry Boutsen,1991,7,0,0
Brabham,Mark Blundell,1991,8,0,0
Lambo,Eric van de Poele,1991,9,0,0
Ligier,Érik Comas,1991,10,0,0
Brabham,Martin Brundle,1991,11,0,0
Leyton House,Maurício Gugelmin,1991,12,0,0
Benetton,Roberto Moreno,1991,13,0,0
Tyrrell,Stefano Modena,1991,20,0,0
Jordan,Andrea de Cesaris,1991,20,0,0
Jordan,Bertrand Gachot,1991,20,0,0
Leyton House,Ivan Capelli,1991,20,0,0
Lola,Éric Bernard,1991,20,0,0
Williams,Riccardo Patrese,1991,20,0,0
Tyrrell,Satoru Nakajima,1991,20,0,0
Minardi,Gianni Morbidelli,1991,20,0,0
Ferrari,Jean Alesi,1991,20,0,0
Lola,Aguri Suzuki,1991,20,0,0
Benetton,Nelson Piquet,1991,20,0,0
Williams,Nigel Mansell,1991,20,0,0
Ferrari,Alain Prost,1991,20,0,0
AGS,Gabriele Tarquini,1991,20,0,0
AGS,Fabrizio Barbazza,1991,20,0,0
Footwork,Alex Caffi,1991,20,0,0
Footwork,Michele Alboreto,1991,20,0,0
Dallara,Emanuele Pirro,1991,20,0,0
Fondmetal,Olivier Grouillard,1991,20,0,0
Lambo,Nicola Larini,1991,20,0,0
Coloni,Pedro Chaves,1991,20,0,0
McLaren,Ayrton Senna,1991,1,1,1
Williams,Nigel Mansell,1991,2,0,1
Ferrari,Jean Alesi,1991,3,0,1
Benetton,Roberto Moreno,1991,4,0,0
Ferrari,Alain Prost,1991,5,0,0
Dallara,Emanuele Pirro,1991,6,0,0
Ligier,Thierry Boutsen,1991,7,0,0
Jordan,Bertrand Gachot,1991,8,0,0
Lola,Éric Bernard,1991,9,0,0
Ligier,Érik Comas,1991,10,0,0
Dallara,Jyrki Järvilehto,1991,11,0,0
Minardi,Pierluigi Martini,1991,12,0,0
Team Lotus,Mika Häkkinen,1991,20,0,0
